BillURL,SessionYr,DateAccessed,BillName,BillType,BillCat,LastChange,Stage,Sponsor1,Sponsor2,Sponsor1Inst,Sponsor2Inst,Agent,Promoter,LastStg,LastStgDate,NextStg,NextStgDate,BillTxtLnk1,BillTxtLnk2,BillTxtDate,BillTxtTitle,LatestNews,Summary,mpnameuseful,mpid_twfy,mpid_grdn,mpparty,mpmajority,mpentered,mpyearentered,mpconstituency,constid_grdn,mpmatch
http://services.parliament.uk//bills/2008-09/employersliabilityinsurancebureau.html,2008-09,20120508,Employers’ Liability Insurance Bureau  Bill,Private Members' Bill (Presentation Bill),PMB-C,09.11.2009,Commons,Mr Andrew Dismore,NA,,NA,NA,NA,1st Reading: House of Commons,26.01.2009,,,http://www.publications.parliament.uk/pa/cm200809/cmbills/031/09031.i-i.html,http://www.publications.parliament.uk/pa/cm200809/cmbills/031/2009031.pdf,05.03.2009,Bill as Introduced,, u'\n'  The Bill would:    establish an employers’ liability insurance bureau to manage a compensation scheme for the benefit of employees  establish a scheme funded by a levy on employers for compensating employees who have suffered personal injury or disease caused by an employer under circumstances where there is no employers’ liability insurance against which claims could be made.</li></ul> u'\n',Andrew Dismore,NA,NA,NA,NA,NA,NA,NA,NA,MPNotFound
http://services.parliament.uk//bills/2008-09/employmentopportunities.html,2008-09,20120508,Employment Opportunities Bill,"Private Members' Bill (under the Ten Minute Rule, SO No 23)",PMB-C,09.11.2009,Commons,Mr Christopher Chope,NA,,NA,NA,NA,1st Reading: House of Commons,10.02.2009,,,http://www.publications.parliament.uk/pa/cm200809/cmbills/060/09060.i-i.html,http://www.publications.parliament.uk/pa/cm200809/cmbills/060/2009060.pdf,11.05.2009,Bill as introduced,," u'\n'  The Bill would:    create a general right to employment, subject to specified exceptions for foreign visitors and foreign nationals who have been refused entry into the UK or given the right to remain   allow individual employees to opt out of the requirements of national minimum wage legislation</li><li>include protection for those who refuse to work for pay below the national minimum wage.</li></ul> u'\n'",Christopher Chope,10103,941,Conservative,15410,1983-06-09,1983,Christchurch,821,OK
http://services.parliament.uk//bills/2008-09/employmentretention.html,2008-09,20120508,Employment Retention Bill,"Private Members' Bill (under the Ten Minute Rule, SO No 23)",PMB-C,20.10.2009,Commons,John Robertson,NA,,NA,NA,NA,1st Reading: House of Commons,03.03.2009,,,http://www.publications.parliament.uk/pa/cm200809/cmbills/068/09068.1-i.html,http://www.publications.parliament.uk/pa/cm200809/cmbills/068/2009068.pdf,03.04.2009,Bill as introduced,," u'\n'  The Bill would:    entitle a disabled employee who satisfies specified conditions to an employment retention assessment carried out by a health care professional approved by the Secretary of State  allow employees who have been assessed and found eligible for the rights created by the Bill to be absent from work on 'rehabilitation leave' for the purposes of rehabilitation, re-training, or to allow the employer time to make reasonable adjustments to working conditions and arrangements</li><li>preserve, insofar as this is appropriate or possible, the employee’s terms and conditions of employment during rehabilitation leave and give the employee a right to return to work.</li></ul> u'\n'",John Robertson,10684,4460,Labour,13611,2000-11-23,2000,Glasgow North West,958,OK
http://services.parliament.uk//bills/2008-09/employmentrights.html,2008-09,20120508,Employment Rights Bill,Private Members' Bill (Presentation Bill),PMB-C,23.06.2009,Commons,Mr William Cash,NA,,NA,NA,NA,1st Reading: House of Commons,03.02.2009,,,http://www.publications.parliament.uk/pa/cm200809/cmbills/053/09053.i-i.html,http://www.publications.parliament.uk/pa/cm200809/cmbills/053/2009053.pdf,05.02.2009,Bill as introduced,," u'\r\n            The Bill aims to ensure that workers and trade union members who are UK nationals are not disadvantaged in the UK employment market in relation to foreign nationals, regardless of European Community law in this subject area.\r\n        '",William Cash,10095,10417,Conservative,13292,1984-05-03,1984,Stone,1340,OK
http://services.parliament.uk//bills/2008-09/equalpayandflexibleworkinghl.html,2008-09,20120508,Equal Pay and Flexible Working Bill [HL],Private Members' Bill (Starting in the House of Lords),PMB-L,13.11.2009,Lords,Baroness Morris of Bolton,NA,,NA,NA,NA,2nd Reading: House of Lords,23.01.2009,,,http://www.publications.parliament.uk/pa/ld200809/ldbills/006/09006.1-2.html,http://www.publications.parliament.uk/pa/ld200809/ldbills/006/2009006.pdf,09.12.2008,Bill as introduced,, u'\r\n            To amend the Equal Pay Act 1970; and to make provision about flexible working.\r\n        ',NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
http://services.parliament.uk//bills/2008-09/equalisationoftariffsforgasandelectricity.html,2008-09,20120508,Equalisation of Tariffs for Gas and Electricity  Bill,Private Members' Bill (Presentation Bill),PMB-C,23.10.2009,Commons,John Austin,NA,,NA,NA,NA,1st Reading: House of Commons,14.10.2009,,,,,,,, u'\r\n            A Bill to require the Secretary of State to make regulations for the purpose of equalising certain tariffs for gas and electricity; and for connected purposes.\r\n        ',John Austin,NA,NA,NA,NA,NA,NA,NA,NA,MPNotFound
http://services.parliament.uk//bills/2008-09/equality.html,2008-09,20120508,Equality Act,Government Bill,G,15.09.2010,Royal Assent,Ms Harriet Harman,Baroness Royall of Blaisdon,Government Equalities Office,Government Equalities Office,NA,NA,Royal Assent,08.04.2010,,,http://www.opsi.gov.uk/acts/acts2010/ukpga_20100015_en_1,http://www.opsi.gov.uk/acts/acts2010/pdf/ukpga_20100015_en.pdf,13.04.2010,Equality Act 2010 c.15,," u'\n'  The Bill will harmonise and in some cases extend existing discrimination law covering the 'protected characteristics' of age, disability, gender reassignment, marriage and civil partnership, pregnancy and maternity, race, religion or belief, sex, and sexual orientation. It will address the impact of recent case law which is generally seen as having weakened discrimination protection, and harmonise provisions defining indirect discrimination.    Key areas     Provides powers to extend age discrimination protection outside the workplace</li><li>Clarifies protection against discrimination by association, for example in relation to a mother who cares for her disabled child</li><li>Extends protection from discrimination on the grounds of gender reassignment to school pupils</li><li>Extends discrimination protection in the terms of membership and benefits for private clubs and associations</li><li>Creates a unified public sector duty, intended to promote equality in public policy and decision-making, existing provisions being extended to the protected characteristics of sexual orientation, age and religion or belief, and proposes a new public sector duty related to socio-economic inequalities</li><li>Provides for legislation requiring that employers review gender pay differences within their organisations and publish the results</li><li>Provides for changes to the way that individual claims are enforced, and gives employment tribunals wider powers to make recommendations for the collective benefit of employees</li><li>Allows a Minister to amend UK equality legislation to comply with European law without the need for primary legislation</li><li>Extends the period for which all-women shortlists may be used for parliamentary and other elections until 2030 and allows parties to reserve places on shortlists of candidates for people on the grounds of race or disability.</li></ul> u'\n'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
http://services.parliament.uk//bills/2008-09/equalityanddiversityreform.html,2008-09,20120508,Equality and Diversity (Reform) Bill,Private Members' Bill (Ballot Bill),PMB-C,09.11.2009,Commons,Philip Davies,NA,,NA,NA,NA,1st Reading: House of Commons,21.01.2009,,,http://www.publications.parliament.uk/pa/cm200809/cmbills/025/09025.i-i.html,http://www.publications.parliament.uk/pa/cm200809/cmbills/025/2009025.pdf,20.07.2009,Bill as introduced,," u'\n'  The Bill would introduce a prohibition on affirmative or positive action by public authorities in recruitment or appointment processes. Affirmative or positive action is defined in the Bill as 'action that is intended to give a benefit or encouragement to a particular group or groups of people, on the basis of age, sex, sexual orientation, race, nationality, disability, religion, or socio-economic status.' The Bill would also repeal the Sex Discrimination (Election Candidates) Act 2002.  u'\n'",Philip Davies,11816,5844,Conservative,9944,2005-05-05,2005,Shipley,1284,OK
http://services.parliament.uk//bills/2008-09/europeanunionauditofbenefitsandcostsofukmembership.html,2008-09,20120508,European Union (Audit of Benefits and Costs of UK Membership) Bill,Private Members' Bill (Presentation Bill),PMB-C,09.11.2009,Commons,Mr Christopher Chope,NA,,NA,NA,NA,1st Reading: House of Commons,26.01.2009,,,http://www.publications.parliament.uk/pa/cm200809/cmbills/046/09046.i-i.html,http://www.publications.parliament.uk/pa/cm200809/cmbills/046/2009046.pdf,13.02.2009,Bill as introduced,," u'\n'  The Bill would establish a Commission to carry out regular audits of the costs and benefits of the UK’s membership of the European Union.    Key areas    The Commission would be established within six months of the Bill being passed, and then every five years afterwards.   The Commission would examine issues relating to:    the economy (including financial contributions to the EU Budget)   national security and defence</li><li>constitutional arrangements.</li></ul> <p>The Commission would report to the Chancellor of the Exchequer, who would present the report to both Houses, along with the views of the National Audit Office on it.</p> u'\n'",Christopher Chope,10103,941,Conservative,15410,1983-06-09,1983,Christchurch,821,OK
http://services.parliament.uk//bills/2008-09/exerciseofreasonablediscretion.html,2008-09,20120508,Exercise of Reasonable Discretion Bill,"Private Members' Bill (under the Ten Minute Rule, SO No 23)",PMB-C,23.06.2009,Commons,Mr Tim Boswell,NA,,NA,NA,NA,1st Reading: House of Commons,04.02.2009,,,http://www.publications.parliament.uk/pa/cm200809/cmbills/056/09056.i-i.html,http://www.publications.parliament.uk/pa/cm200809/cmbills/056/2009056.pdf,02.03.2009,Bill as introduced,," u'\r\n            The Bill aims to ensure that public authorities and public servants would not be subject to any criminal or civil penalty as a result of the exercise of reasonable discretion in the performance of their functions. Its provisions would cover public authorities, public servants and contracts for public services. The term public authority is defined by the Bill and includes the NHS, the police, local and central and devolved Government and non-departmental public bodies. The formal intent of the Bill is to indemnify public servants, central government, local government and other public agencies from legal action if they take decisions in good faith, as a result of the exercise of reasonable discretion, in the public interest.\r\n        '",Tim Boswell,NA,NA,NA,NA,NA,NA,NA,NA,MPNotFound
http://services.parliament.uk//bills/2008-09/finance.html,2008-09,20120508,Finance Act,Government Bill,G,11.05.2011,Royal Assent,Stephen Timms,NA,HM Treasury,NA,NA,NA,Royal Assent,21.07.2009,,,http://www.opsi.gov.uk/acts/acts2009/ukpga_20090010_en_1,http://www.opsi.gov.uk/acts/acts2009/pdf/ukpga_20090010_en.pdf,21.07.2009,Finance Act 2009 c.10,," u'\n'  The annual Finance Bill encompasses all of the changes to be made to tax law for the year.  Its formal description is ‘a Bill to grant certain duties, to alter other duties, and to amend the law relating to the National Debt and the Public Revenue, and to make further provision in connection with finance.’ The Bill will enact many of the measures announced in the Budget, which was presented by the Chancellor of the Exchequer, Alistair Darling, on 22 April 2009.     Two important changes to income tax were announced in the 2009 Budget, which will take effect from April 2010, and the Bill includes enabling provisions for these:  a new higher rate of income tax of 50 per cent on income over £150,000   the gradual withdrawal of the personal allowance for individuals with incomes above £100,000.  </ul> <p> </p> u'\n'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
http://services.parliament.uk//bills/2008-09/foodlabellingnutritionandhealth.html,2008-09,20120508,Food Labelling (Nutrition and Health) Bill,"Private Members' Bill (under the Ten Minute Rule, SO No 23)",PMB-C,18.11.2009,Commons,Helen Southworth,NA,,NA,NA,NA,1st Reading: House of Commons,04.11.2009,,,,,,,," u'\r\n            A Bill to require simple, uniform nutritional labelling on the front of packaged foods; and for connected purposes.\r\n        '",Helen Southworth,NA,NA,NA,NA,NA,NA,NA,NA,MPNotFound
http://services.parliament.uk//bills/2008-09/foodlabellingregulationsamendment.html,2008-09,20120508,Food Labelling Regulations (Amendment)  Bill,"Private Members' Bill (under the Ten Minute Rule, SO No 23)",PMB-C,28.10.2009,Commons,Mr Richard Bacon,NA,,NA,NA,NA,1st Reading: House of Commons,17.03.2009,,,http://www.publications.parliament.uk/pa/cm200809/cmbills/075/09075.i-i.html,http://www.publications.parliament.uk/pa/cm200809/cmbills/075/2009075.pdf,14.10.2009,Bill as Introduced,," u""\r\n            This Bill would amend the Food Labelling Regulations 1996 to place restrictions on the labelling of meat products. Under its provisions, no meat product could be labelled 'British' unless the animal from which the meat was derived was born, reared and slaughtered in the UK.\r\n        """,Richard Bacon,10707,6107,Conservative,10940,2001-06-07,2001,South Norfolk,1303,OK
http://services.parliament.uk//bills/2008-09/forceswidowspensionsequalityoftreatment.html,2008-09,20120508,Forces Widows Pensions (Equality of Treatment) Bill,Private Members' Bill (Ballot Bill),PMB-C,29.10.2009,Commons,Mr Michael Mates,NA,,NA,NA,NA,2nd Reading: House of Commons,19.06.2009,,,http://www.publications.parliament.uk/pa/cm200809/cmbills/027/09027.i-i.html,http://www.publications.parliament.uk/pa/cm200809/cmbills/027/2009027.pdf,04.06.2009,Bill as introduced,," u'\n'  Until 1973, the widow of a retired serviceman was entitled to a pension equal to one third of the pension their spouse had earned. In 1973, a number of improvements to the Armed Forces Pension Scheme were introduced, one of which was to increase the service widow’s pensions to half the spouse’s rate of pension. However, this improvement applied only to that part of the spouse’s pension earned by service on or after 31 March 1973.   The Bill would provide for armed forces pensions to be paid to surviving spouses and civil partners of deceased armed forces personnel who retired from service:     (a) before 31 March 1973 and     (b) between 31 March 1973 and 6 April 2005 to be calculated and paid on the same basis.</p> u'\n'",Michael Mates,NA,NA,NA,NA,NA,NA,NA,NA,MPNotFound
http://services.parliament.uk//bills/2008-09/fuelpoverty.html,2008-09,20120508,Fuel Poverty Bill,Private Members' Bill (Ballot Bill),PMB-C,26.10.2009,Commons,Mr David Heath,NA,,NA,NA,NA,2nd Reading: House of Commons,20.03.2009,,,http://www.publications.parliament.uk/pa/cm200809/cmbills/011/09011.i.html,http://www.publications.parliament.uk/pa/cm200809/cmbills/011/2009011.pdf,12.03.2009,Bill as Introduced,, u'\n'  The provisions of the Bill would     require the Government to introduce an energy efficiency programme to bring existing homes up to current energy efficiency levels   <li>impose a duty on energy suppliers to offer social tariffs to limit vulnerable households’ exposure to high energy bills <br/></li><li>reinforce the legal duty on the Government to act to end fuel poverty.</li></ul> u'\n',David Heath,10269,2337,Liberal Democrat,1817,1997-05-01,1997,Somerton and Frome,1292,OK
http://services.parliament.uk//bills/2008-09/fuelpovertyno2.html,2008-09,20120508,Fuel Poverty (No.2) Bill,Private Members' Bill (Presentation Bill),PMB-C,29.10.2009,Commons,Dr Alan Whitehead,NA,,NA,NA,NA,1st Reading: House of Commons,10.06.2009,,,http://www.publications.parliament.uk/pa/cm200809/cmbills/110/09110.i.html,http://www.publications.parliament.uk/pa/cm200809/cmbills/110/2009110.pdf,25.06.2009,Bill as introduced,," u'\n'  The Bill would set a target of the end of 2016 for offering to the number of households defined as being in fuel poverty an energy efficiency package. This target could only be amended by a Statutory Instrument, after consultation. The provisions require that the package must be based on a ‘whole house’ approach, should entail no installation cost to the householder and be good enough to take the household out of fuel poverty or raise the property to Energy Performance Certificate band C. The measures taken may include insulation, microgeneration and district heating. The Bill would also:    require the Government to publish a fuel poverty strategy and a fuel poverty annual report   require energy suppliers to provide energy assistance packages to the fuel poor.</li></ul> u'\n'",Alan Whitehead,10630,5497,Labour,2413,1997-05-01,1997,"Southampton, Test",1318,OK
http://services.parliament.uk//bills/2008-09/gangmasterslicensingact2004amendment.html,2008-09,20120508,Gangmasters Licensing Act 2004 (Amendment) Bill,"Private Members' Bill (under the Ten Minute Rule, SO No 23)",PMB-C,20.10.2009,Commons,Jim Sheridan,NA,,NA,NA,NA,1st Reading: House of Commons,10.06.2009,,,http://www.publications.parliament.uk/pa/cm200809/cmbills/109/09109.i-i.html,http://www.publications.parliament.uk/pa/cm200809/cmbills/109/2009109.pdf,14.10.2009,Bill as introduced,, u'\r\n            The Bill would amend section 3 of the Gangmasters Licensing Act 2004 so that the provisions of the Act would apply to the construction industry.\r\n        ',Jim Sheridan,11221,11846,Labour,15280,2001-06-07,2001,Paisley and Renfrewshire North,1213,OK
http://services.parliament.uk//bills/2008-09/genevaconventionsandunitednationspersonnelprotocolshl.html,2008-09,20120508,Geneva Conventions and United Nations Personnel (Protocols)  Act,Government Bill,G,16.10.2009,Royal Assent,Lord Malloch-Brown,David Miliband,Foreign and Commonwealth Office,Foreign and Commonwealth Office,NA,NA,Royal Assent,02.07.2009,,,http://www.opsi.gov.uk/acts/acts2009/ukpga_20090006_en_1,http://www.opsi.gov.uk/acts/acts2009/pdf/ukpga_20090006_en.pdf,02.07.2009,Geneva Conventions and United Nations Personnel (Protocols) Act 2009 c.6,," u'\r\n            This short Bill enables the UK to ratify two international agreements to protect humanitarian workers and military medical personnel: the Third Additional Protocol to the Geneva Conventions; and the Optional Protocol to the Convention on the Safety of United Nations and Associated Personnel.'      Key areas:       Sanctions the Red Crystal as a new symbol to protect humanitarian personnel in armed conflict where the existing Red Cross or Red Crescent is not acceptable   Extends the Convention on the Safety of United Nations and Associated Personnel to protect UN workers in two new categories: those delivering humanitarian, political or development assistance in peace-building operations, and those delivering emergency humanitarian protection. </li></ul> u'\n'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
http://services.parliament.uk//bills/2008-09/goalpostsafety.html,2008-09,20120508,Goalpost Safety Bill,"Private Members' Bill (under the Ten Minute Rule, SO No 23)",PMB-C,18.11.2009,Commons,Mr Brooks Newmark,NA,,NA,NA,NA,1st Reading: House of Commons,13.05.2009,,,,,,,, u'\r\n            A Bill to make provision for minimum standards for football goalposts. \r\n        ',Brooks Newmark,11443,5790,Conservative,16121,2005-05-05,2005,Braintree,751,OK
http://services.parliament.uk//bills/2008-09/governmentofcornwall.html,2008-09,20120508,Government of Cornwall  Bill,Private Members' Bill (Presentation Bill),PMB-C,12.11.2009,Commons,Dan Rogerson,NA,,NA,NA,NA,1st Reading: House of Commons,14.07.2009,,,http://www.publications.parliament.uk/pa/cm200809/cmbills/132/09132.i-iii.html,http://www.publications.parliament.uk/pa/cm200809/cmbills/132/2009132.pdf,15.07.2009,Bill as introduced,," u'\r\n            This Bill would establish an Assembly for Cornwall, with 123 Members elected by single transferable vote, and an Executive, headed by a First Minister. Some provisions of the Bill are modelled on the Assembly and Executive which operates under the Government of Wales Acts 1998 and 2006. The Assembly would have power to promote the wellbeing of Cornwall and pass legislation.\r\n        '",Dan Rogerson,11513,6807,Liberal Democrat,2981,2005-05-05,2005,North Cornwall,1166,OK
http://services.parliament.uk//bills/2008-09/greenenergydefinitionandpromotion.html,2008-09,20120508,Green Energy (Definition and Promotion) Act,Private Members' Bill (Ballot Bill),PMB-C,20.11.2009,Royal Assent,Mr Peter Ainsworth,NA,,NA,NA,NA,Royal Assent,12.11.2009,,,http://www.opsi.gov.uk/acts/acts2009/ukpga_20090019_en_1,http://www.opsi.gov.uk/acts/acts2009/pdf/ukpga_20090019_en.pdf,20.11.2009,Green Energy (Definition and Promotion) Act 2009,," u'\n'  This Bill seeks to define and promote ‘green energy. It aims to facilitate the development of green energy by:     requiring a review and revision of the Government’s microgeneration strategy, including feed-in tariffs  changing permitted development rights in planning law to facilitate the installation of domestic-scale wind turbines or air source heat pumps </li><li>ensuring that any increase in the value of a domestic property caused by the installation of energy efficiency measures or microgeneration systems will not result in higher council tax or, similarly, in higher rates bills for non-domestic properties.</li></ul> u'\n'",Peter Ainsworth,NA,NA,NA,NA,NA,NA,NA,NA,MPNotFound
http://services.parliament.uk//bills/2008-09/healthhl.html,2008-09,20120508,Health Act,Government Bill,G,20.11.2009,Royal Assent,Lord Darzi of Denham,Alan Johnson,Department of Health,Department of Health,NA,NA,Royal Assent,12.11.2009,,,,,,,," u'\r\n            The Bill aims to improve the quality of NHS care and services and to improve public health.'      Key areas:      Places a duty on providers and commissioners of NHS services to have regard to a new NHS Constitution, which will set out the responsibilities of patients and staff   introduces direct payments for health services with the intention of giving patients greater control over the health care services they receive </li><li>introduces quality accounts, which would provide information on quality for patients, clinicians and managers, with the aim of improving local accountability for services </li><li>makes provisions to protect children and young people from the harm caused by smoking. These provisions relate particularly to advertising and sales from vending machines </li><li>extends the remit of the Local Government Ombudsman to consider complaints from people who have arranged their own adult social care</li><li>introduces a scheme by which prizes for innovation in health service provision may be awarded.</li></ul> u'\n'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
http://services.parliament.uk//bills/2008-09/holocaustreturnofculturalobjectsformerlyknownasholocauststolenartrestitution.html,2008-09,20120508,Holocaust (Return of Cultural Objects) (formerly known as Holocaust (Stolen Art) Restitution) Act,Private Members' Bill (Presentation Bill),PMB-C,20.11.2009,Royal Assent,Mr Andrew Dismore,NA,,NA,NA,NA,Royal Assent,12.11.2009,,,http://www.opsi.gov.uk/acts/acts2009/ukpga_20090016_en_1,http://www.opsi.gov.uk/acts/acts2009/pdf/ukpga_20090016_en.pdf,20.11.2009,Holocaust (Return of Cultural Objects) Act 2009,Following agreement by both Houses on the text of the Bill it received Royal Assent on 12 November. The Bill is now an Act of Parliament (law).," u'\r\n            The Bill would give the trustees of various public museums in Britain the power of de-accession of any artefacts or cultural objects currently held in their collections which had been stolen by or on behalf of the Nazi regime between 1933 and 1945, so that these artefacts could be returned to the lawful owners or their heirs. The Bill provides that this power could only be exercised where the return is recommended by an advisory body established by the Secretary of State and where the Secretary of State accepts that body\u2019s recommendation.\r\n        '",Andrew Dismore,NA,NA,NA,NA,NA,NA,NA,NA,MPNotFound
http://services.parliament.uk//bills/2008-09/homerepossessionprotection.html,2008-09,20120508,Home Repossession (Protection) Bill,"Private Members' Bill (under the Ten Minute Rule, SO No 23)",PMB-C,09.11.2009,Commons,Mr Andrew Dismore,NA,,NA,NA,NA,1st Reading: House of Commons,03.02.2009,,,http://www.publications.parliament.uk/pa/cm200809/cmbills/052/09052.i-i.html,,12.05.2009,Bill as introduced,," u'\r\n            This Bill would amend the Law of Property Act 1925 to ensure that before a mortgagee (lender) can exercise their power of sale, the court must have first given its permission. The aim of the Bill is to give home-owners additional protection against repossession actions.\r\n        '",Andrew Dismore,NA,NA,NA,NA,NA,NA,NA,NA,MPNotFound
http://services.parliament.uk//bills/2008-09/houseoflordsmemberstaxationstatushl.html,2008-09,20120508,House of Lords (Members' Taxation Status) Bill [HL],Private Members' Bill (Starting in the House of Lords),PMB-L,13.11.2009,Lords,Lord Oakeshott of Seagrove Bay,NA,,NA,NA,NA,Committee: 1st sitting: House of Lords,12.03.2009,,,http://www.publications.parliament.uk/pa/ld200809/ldbills/005/09005.1-i.html,http://www.publications.parliament.uk/pa/ld200809/ldbills/005/2009005.pdf,05.12.2008,Bill as introduced,, u'\r\n            To make provision about the taxation status of Members of the House of Lords.\r\n        ',NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
http://services.parliament.uk//bills/2008-09/houseoflordshl.html,2008-09,20120508,House of Lords Bill [HL],Private Members' Bill (Starting in the House of Lords),PMB-L,13.11.2009,Lords,Lord Steel of Aikwood,NA,,NA,NA,NA,Committee: 1st sitting: House of Lords,19.03.2009,,,http://www.publications.parliament.uk/pa/ld200809/ldbills/004/09004.i-ii.html,http://www.publications.parliament.uk/pa/ld200809/ldbills/004/2009004.pdf,05.12.2008,Bill as introduced,," u'\n'  Lord Steel of Aikwood introduced a similar Bill with the same title in the previous parliamentary session of 2007-08.  That Bill received a second reading, on 30 November 2007, but made no further progress.     Key areas     All recommendations for life peerages would be made by a statutory Appointments Commission </li><li>Existing hereditary Peers would no longer be replaced when they die </li><li>Permanent leave of absence should be granted to Members of the Lords on request. If they do not attend the House of Lords this would be viewed as taking permanent leave of absence </li><li>Members of the Lords sentenced to more than one year in prison would no longer be Members of the House of Lords.</li></ul> u'\n'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
http://services.parliament.uk//bills/2008-09/humanrightsact1998meaningofpublicauthority.html,2008-09,20120508,Human Rights Act 1998 (Meaning Of Public Authority)  Bill,Private Members' Bill (Presentation Bill),PMB-C,09.11.2009,Commons,Mr Andrew Dismore,NA,,NA,NA,NA,2nd Reading: House of Commons,03.07.2009,,,http://www.publications.parliament.uk/pa/cm200809/cmbills/042/09042.i-i.html,http://www.publications.parliament.uk/pa/cm200809/cmbills/042/2009042.pdf,25.06.2009,Bill as introduced,," u""\r\n            This Bill would clarify the meaning of '""  public  u"" authority' in section 6 of the Human Rights Act 1998. It would introduce a list of factors to be taken into account when considering whether a body is a '""  public  u"" authority' for the purposes of that Act.\r\n        """,Andrew Dismore,NA,NA,NA,NA,NA,NA,NA,NA,MPNotFound
http://services.parliament.uk//bills/2008-09/hydrofluorocarbonslimitation.html,2008-09,20120508,Hydrofluorocarbons Limitation Bill,"Private Members' Bill (under the Ten Minute Rule, SO No 23)",PMB-C,29.10.2009,Commons,Clive Efford,NA,,NA,NA,NA,1st Reading: House of Commons,30.06.2009,,,http://www.publications.parliament.uk/pa/cm200809/cmbills/127/09127.i-i.html,http://www.publications.parliament.uk/pa/cm200809/cmbills/127/2009127.pdf,15.10.2009,Bill as Introduced,," u'\n'  The Bill would require the Secretary of State, having consulted 'such persons as he considers appropriate' to make regulations:    to phase out the use of hydrofluorocarbons in equipment used in large shops within five years of the Bill becoming an Act    to specify a date by which the use of equipment using hydrofluorocarbons in other commercial premises must be ended.    <p>The Bill uses the definition of a 'large shop' contained in schedule 1 of the Sunday Trading Act 1994, which is a shop with a floor area exceeding 280 square metres.</p> u'\n'",Clive Efford,10185,1549,Labour,1663,1997-05-01,1997,Eltham,924,OK
http://services.parliament.uk//bills/2008-09/illegallyloggedtimberprohibitionofsale.html,2008-09,20120508,Illegally Logged Timber (Prohibition Of Sale)  Bill,Private Members' Bill (Presentation Bill),PMB-C,09.11.2009,Commons,Mr Andrew Dismore,NA,,NA,NA,NA,2nd Reading: House of Commons,26.06.2009,,,http://www.publications.parliament.uk/pa/cm200809/cmbills/041/09041.i-i.html,http://www.publications.parliament.uk/pa/cm200809/cmbills/041/2009041.pdf,16.06.2009,Bill as introduced,," u'\n'  The Bill would make it illegal to sell, knowingly or not, timber that had been:    obtained illegally in any way in the country of origin   exported illegally from its country of origin  imported illegally into any country.</li></ul> <p>It also would make it an offence to falsify records with regard to the harvesting, importing or exporting of timber. The maximum penalties included in the Bill are up to five years’ imprisonment and a fine of up to £100,000.</p> u'\n'",Andrew Dismore,NA,NA,NA,NA,NA,NA,NA,NA,MPNotFound
http://services.parliament.uk//bills/2008-09/industrialcarbonemissionstargets.html,2008-09,20120508,Industrial Carbon Emissions (Targets) Bill,Private Members' Bill (Ballot Bill),PMB-C,04.11.2009,Commons,Mr Charles Kennedy,NA,,NA,NA,NA,2nd Reading: House of Commons,03.07.2009,,,http://www.publications.parliament.uk/pa/cm200809/cmbills/028/09028.i-i.html,http://www.publications.parliament.uk/pa/cm200809/cmbills/028/2009028.pdf,26.06.2009,Bill as introduced,, u'\r\n            This Bill makes provision for the establishment of a carbon emissions performance standard for electricity generators. It would require the Secretary of State to set a standard for generators after consultation and would prohibit new entrants who did not meet the standard.\r\n        ',Charles Kennedy,10334,2864,Liberal Democrat,13070,1983-06-09,1983,"Ross, Skye and Lochaber",1256,OK
http://services.parliament.uk//bills/2008-09/industryandexportsfinancialsupport.html,2008-09,20120508,Industry and Exports (Financial Support)  Act,Government Bill,G,18.11.2009,Royal Assent,Mr Pat McFadden,Lord Mandelson,"Dept for Business, Enterprise and Regulatory Reform","Dept for Business, Enterprise and Regulatory Reform",NA,NA,Royal Assent,21.05.2009,,,http://www.opsi.gov.uk/acts/acts2009/ukpga_20090005_en_1,http://www.opsi.gov.uk/acts/acts2009/pdf/ukpga_20090005_en.pdf,21.05.2009,Industry and Exports (Financial Support) Act 2009 c.5,," u'\n'  The Bill has two purposes. One is to raise the financial ceiling on support to industry outside assisted areas allowed under the Industrial Development Act 1982 (these limits were last changed by legislation in 2003). The second is to widen the support allowed by the  Export  Credits Guarantee Department under the  Export  and Investment Guarantees Act 1991. It is a short Bill with three clauses, amending the 1982 and 1991 Acts mentioned above. <br/>Key areas</p> <ul><li>Amends section 8(5) of the Industrial Development Act 1982, which sets the ceiling on financial assistance allowed under ‘section 8’ powers. It increases the limit allowed under section 8 to £12 billion, along with the capacity for a further four orders of £1 billion each taking the overall limit to £16 billion.</li><li>Amends section 1(1) of the <span style=""color: white; background-color: #50ccc5"">Export</span> and Investment Guarantees Act 1991 to widen support provided by the <span style=""color: white; background-color: #50ccc5"">Export</span> Credits Guarantee Department to include <span style=""color: white; background-color: #50ccc5"">export</span>s that have already taken place.</li></ul> u'\n'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
